"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023457,PRUEBA_H2,3140000002,756281302,1109,ACC1004,SOACHA,"CESION DE CONTRATO PERSONA JURIDICA",prueba2@etb.com,001,"Comercio Electronico",11/09/2001,"LIMPIO Y ASOS",02/09/1945,"Se ingresaraa a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023456,PRUEBA_H1,3140000001,756281300,1106,ACC1001,BOGOTA,"CESION DE CONTRATO PERSONA NATURAL",prueba@etb.com,,,,,,"Se ingresara a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023457,PRUEBA_H2,3140000002,756281302,1109,ACC1004,SOACHA,"CESION DE CONTRATO PERSONA JURIDICA",prueba2@etb.com,001,"Comercio Electronico",11/09/2001,"LIMPIO Y ASOS",02/09/1945,"Se ingresaraa a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023456,PRUEBA_H1,3140000001,756281300,1106,ACC1001,BOGOTA,"CESION DE CONTRATO PERSONA NATURAL",prueba@etb.com,,,,,,"Se ingresara a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023457,PRUEBA_H2,3140000002,756281302,1109,ACC1004,SOACHA,"CESION DE CONTRATO PERSONA JURIDICA",prueba2@etb.com,001,"Comercio Electronico",11/09/2001,"LIMPIO Y ASOS",02/09/1945,"Se ingresaraa a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023457,PRUEBA_H2,3140000002,756281302,1109,ACC1004,SOACHA,"CESION DE CONTRATO PERSONA JURIDICA",prueba2@etb.com,001,"Comercio Electronico",11/09/2001,"LIMPIO Y ASOS",02/09/1945,"Se ingresaraa a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023457,PRUEBA_H2,3140000002,756281302,1109,ACC1004,SOACHA,"CESION DE CONTRATO PERSONA JURIDICA",prueba2@etb.com,001,"Comercio Electronico",11/09/2001,"LIMPIO Y ASOS",02/09/1945,"Se ingresaraa a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023457,PRUEBA_H2,3140000002,756281302,1109,ACC1004,SOACHA,"CESION DE CONTRATO PERSONA JURIDICA",prueba2@etb.com,001,"Comercio Electronico",11/09/2001,"LIMPIO Y ASOS",02/09/1945,"Se ingresaraa a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023457,PRUEBA_H2,3140000002,756281302,1109,ACC1004,SOACHA,"CESION DE CONTRATO PERSONA JURIDICA",prueba2@etb.com,001,"Comercio Electronico",11/09/2001,"LIMPIO Y ASOS",02/09/1945,"Se ingresaraa a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023457,PRUEBA_H2,3140000002,756281302,1109,ACC1004,SOACHA,"CESION DE CONTRATO PERSONA JURIDICA",prueba2@etb.com,001,"Comercio Electronico",11/09/2001,"LIMPIO Y ASOS",02/09/1945,"Se ingresaraa a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023457,PRUEBA_H2,3140000002,756281302,1109,ACC1004,SOACHA,"CESION DE CONTRATO PERSONA JURIDICA",prueba2@etb.com,001,"Comercio Electronico",11/09/2001,"LIMPIO Y ASOS",02/09/1945,"Se ingresaraa a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023457,PRUEBA_H2,3140000002,756281302,1109,ACC1004,SOACHA,"CESION DE CONTRATO PERSONA JURIDICA",prueba2@etb.com,001,"Comercio Electronico",11/09/2001,"LIMPIO Y ASOS",02/09/1945,"Se ingresaraa a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023457,PRUEBA_H2,3140000002,756281302,1109,ACC1004,SOACHA,"CESION DE CONTRATO PERSONA JURIDICA",prueba2@etb.com,001,"Comercio Electronico",11/09/2001,"LIMPIO Y ASOS",02/09/1945,"Se ingresaraa a la base",Ninguno,
